X,Y
327.0,9.401887713133853
328.0,19.37672250150563
329.0,16.969801219477624
330.0,14.569789388076744
331.0,18.18945840983683
332.0,12.76749855549457
333.0,8.124406125288562
334.0,15.928044665992335
335.0,12.107528292798428
336.0,16.806331115572085
337.0,11.213992904392722
338.0,8.909325271247013
339.0,7.746700564796939
340.0,14.415834463517697
341.0,13.838584231444187
342.0,19.990876151322066
343.0,10.126935642945217
344.0,8.589736630728789
345.0,14.470973083180922
346.0,15.156994733659497
347.0,7.431661732177892
348.0,14.556032848310403
349.0,12.836927655258444
350.0,19.609082181178238
351.0,13.264541310826012
352.0,17.324618616364376
353.0,7.490941644509114
354.0,11.676428403428098
355.0,19.547609625985302
356.0,14.44984387990861
357.0,10.506870389024106
358.0,16.16663970034475
359.0,17.617594020956957
360.0,12.868855249408105
361.0,17.16223117723033
362.0,11.692413098361657
363.0,11.049967190107411
364.0,16.651554885841133
365.0,16.776185627883997
366.0,6.5472490950410025
367.0,11.202935555985345
368.0,10.49109687268555
369.0,8.274176782275099
370.0,7.735356168669563
371.0,18.03628174849778
372.0,15.283909633978386
373.0,13.548552908585478
374.0,8.34643609175954
375.0,6.999102155367568
376.0,10.622284472934611
377.0,18.90923412178838
378.0,14.905632199061614
379.0,8.50249415121683
380.0,7.048883781136964
381.0,9.421436290665696
382.0,19.980235618330326
383.0,6.0347124225957955
384.0,16.040880333081013
385.0,13.455129868719329
386.0,6.124948491806326
387.0,6.9302014703081705
388.0,6.722557894514661
389.0,11.855719995627608
390.0,19.241722216788126
391.0,11.235004922842247
392.0,7.286349628186905
393.0,10.169023173410663
394.0,8.567914416922497
395.0,9.066974864226472
396.0,17.221976051725694
397.0,17.25959175787918
398.0,17.283543300503872
399.0,15.4978978360573
400.0,7.981315266242701
401.0,15.823091416341125
402.0,6.8665219342735
403.0,7.781144402112989
404.0,10.42626055955451
405.0,8.120799515870118
406.0,6.108094728009553
407.0,9.837043177848418
408.0,17.38449453009814
409.0,16.599373063233998
410.0,18.67997260861968
411.0,9.944375244791534
412.0,16.613247311613918
413.0,16.54646406025596
414.0,12.137857672819699
415.0,11.834401015042713
416.0,17.988672010265095
417.0,14.713786110392682
418.0,15.973491380085468
419.0,12.412739202495185
420.0,17.01018560702252
421.0,16.381594950555396
422.0,17.836216834530553
423.0,16.852371534206938
424.0,15.041634620989896
425.0,12.098504135386804
426.0,11.68978176198303
427.0,17.368130287162643
428.0,7.06711301377627
429.0,13.667818781407393
430.0,10.199198934397653
431.0,17.256736004152437
432.0,19.98451193554629
433.0,15.737019437657136
434.0,8.585586510256405
435.0,18.767334263050742
436.0,9.31717557017584
437.0,6.531983985932798
438.0,11.590729967891427
439.0,18.80929245126765
440.0,14.943143245444546
441.0,14.614127434751865
442.0,16.46883428301525
443.0,7.632954080417734
444.0,10.965288171739655
445.0,8.85959040312187
446.0,14.186632330081
447.0,11.823157655699983
448.0,15.26671102088604
449.0,16.716805382351914
450.0,16.33292910378813
451.0,18.032570946157392
452.0,11.789894513192014
453.0,16.465353459413897
454.0,7.3636979977315224
455.0,17.246045564105188
456.0,8.517670716966027
457.0,7.7715742869922275
458.0,8.644674746024858
459.0,17.833293608345986
460.0,11.063541313433529
461.0,7.888976584019044
462.0,19.58460119584846
463.0,17.895108432286214
464.0,14.724134984044792
465.0,16.354153609535782
466.0,15.257026931368689
467.0,8.753134311449069
468.0,14.30956036837151
469.0,7.75569391524275
470.0,18.016569485050848
471.0,19.277220212630283
472.0,8.562430960861679
473.0,16.093134115237028
474.0,14.169034268660917
475.0,13.039001957774556
476.0,15.972058083360963
477.0,9.859878281302404
478.0,8.959577667002687
479.0,16.870132386803903
480.0,19.121949371448927
481.0,8.159744595896354
482.0,10.55494388866035
483.0,13.188098049803092
484.0,8.826814389920065
485.0,17.036074751000157
486.0,11.011880184833242
487.0,8.625553806578633
488.0,16.912888048871515
489.0,16.875428350275417
490.0,15.140446137350736
491.0,16.28753370546956
492.0,9.879293885936583
493.0,12.758825538942874
494.0,19.612524343903978
495.0,8.553098598503345
496.0,17.086670100513224
497.0,13.969950279136075
498.0,11.491539226655577
499.0,9.704910129166919
500.0,12.844443324278403
501.0,9.470101612920246
502.0,14.427059569391574
503.0,12.095460811237107
504.0,8.229468067153302
505.0,19.3021879246053
506.0,16.109343535829076
507.0,11.481594016903953
508.0,17.14840713010637
509.0,8.369791309085077
510.0,7.469830342323863
511.0,16.759447269472354
512.0,17.159409719289826
513.0,13.907850811048394
514.0,18.669014140161266
515.0,19.197872744856454
516.0,9.03134959959628
517.0,17.713918832293388
518.0,18.70476381915967
519.0,15.8064915051116
520.0,16.21247599745768
521.0,16.513881148523943
522.0,6.89043606867846
523.0,12.003440032448673
524.0,6.240890823873653
525.0,19.183942162391816
526.0,11.597136345126184
527.0,16.551815348779755
528.0,6.165059189365072
529.0,12.680067730569796
530.0,18.177125385356582
531.0,19.089228054437747
532.0,17.015769582097803
533.0,13.452018973765204
534.0,14.827133577303439
535.0,13.254343342351353
536.0,14.71524109827573
537.0,10.301089208089845
538.0,11.724267577700894
539.0,16.436245299238134
540.0,13.206521144089216
541.0,12.286541069357405
542.0,19.70650205314152
543.0,14.672187394443677
544.0,10.65007161655419
545.0,7.350322521914919
546.0,12.807934609636401
547.0,6.154699270225427
548.0,19.726846663178105
549.0,15.87947761828599
550.0,17.20862008190259
551.0,17.251237083196834
552.0,19.20515038173311
553.0,14.576442184714308
554.0,9.289893954906592
555.0,7.538270167833085
556.0,18.04304561679468
557.0,7.990145747921907
558.0,17.471724653977937
559.0,14.071455367107365
560.0,14.445153138794314
561.0,17.37427707181953
562.0,6.548214250745667
563.0,7.515303351715923
564.0,7.090436445649827
565.0,8.426264678311066
566.0,10.585691920270945
567.0,11.225887793121924
568.0,12.500365243088917
569.0,12.82186054745332
570.0,9.1663348635977
571.0,10.724911407190056
572.0,6.4431766299478035
573.0,10.732232936582708
574.0,13.504507648529604
575.0,18.662916682216583
576.0,6.867974098317749
577.0,13.718970313671438
578.0,6.292828805402648
579.0,18.632974170074146
580.0,9.76944620082798
581.0,7.586040970467417
582.0,19.932431301880456
583.0,10.1344311860481
584.0,14.56901234288226
585.0,6.184017808856618
586.0,7.976014284352568
587.0,11.098356873955016
588.0,11.86581840013119
589.0,18.84203414896881
590.0,13.80063377819674
591.0,8.947792146780444
592.0,16.461505502449864
593.0,15.12904649197005
594.0,12.147651051872103
595.0,12.255689288673878
596.0,16.07878206794832
597.0,18.735986411851542
598.0,18.688266773006738
599.0,8.517020176444232
600.0,9.571797412552772
601.0,7.565700781163623
602.0,18.790060730401642
603.0,13.594715144836321
604.0,6.898858782756436
605.0,12.561938327950925
606.0,19.264291879678076
607.0,14.310522970230437
608.0,17.22963779150603
609.0,18.311382339789407
610.0,18.37802889735077
611.0,7.434194444523765
612.0,14.411867682896112
613.0,9.244429986401066
614.0,10.15453822382933
615.0,6.643436531841765
616.0,8.555230889241521
617.0,15.073721938744562
618.0,9.417222117013644
619.0,16.370640601691626
620.0,18.222061755923143
621.0,17.557276391200052
622.0,10.053444756501387
623.0,14.837681590815503
624.0,17.138380821896853
625.0,7.9895653473204575
626.0,13.429501990096309
627.0,10.677554128393268
628.0,12.68577429124191
629.0,16.54244002114752
630.0,18.985426443545986
631.0,17.618359999769332
632.0,15.967894835939688
633.0,12.692586923515845
634.0,6.418944690666686
635.0,16.967360351744915
636.0,8.313648998819998
637.0,16.864540213498305
638.0,7.922125353610525
639.0,13.905334566014298
640.0,11.271217617385462
641.0,11.752327298175711
642.0,19.500554283977998
643.0,16.026521122722723
644.0,8.788579967657101
645.0,7.268229041468267
646.0,6.577069992781269
647.0,9.222649673120134
648.0,18.941160477205162
649.0,6.95431391397541
650.0,12.352788012888347
651.0,11.593022662479633
652.0,8.316204854572675
653.0,9.022478078750153
654.0,15.31376455976702
655.0,6.4393460249740455
656.0,12.091647161424088
657.0,10.715567200436192
658.0,18.272584741824062
659.0,15.733186362012054
660.0,18.7972910711706
661.0,6.980383044097276
662.0,11.807703157653968
663.0,7.621129027128296
664.0,12.060828539447183
665.0,18.597141727156412
666.0,8.591038124789641
667.0,7.6280606951060745
668.0,16.37462339877883
669.0,15.349249425467526
670.0,7.283156438656521
671.0,13.376130018325803
672.0,10.403452065286137
673.0,11.46208885101871
674.0,17.26690350910264
675.0,13.083122750698003
676.0,7.518694592300967
677.0,8.025871203291869
678.0,17.436994055550727
679.0,9.655123615637596
680.0,15.014669823834023
681.0,18.597851775999505
682.0,19.888146896047314
683.0,6.660663069222582
684.0,10.566782880320599
685.0,7.094565653042336
686.0,19.623070966822606
687.0,14.84595500043657
688.0,10.732696987456295
689.0,6.227597924017019
690.0,6.424397435216301
691.0,19.456976452965925
692.0,13.615915480570658
693.0,15.382341887136088
694.0,9.775907822414185
695.0,15.063343127675873
696.0,11.925294260443156
697.0,11.616719243098432
698.0,18.74064046090581
699.0,19.352747048339864
700.0,19.267063756654643
701.0,19.161380996876332
702.0,6.4779703384200396
703.0,12.927419374419452
704.0,13.48429583648894
705.0,8.029057125173972
706.0,7.1449168327118855
707.0,10.765783200802808
708.0,10.84632254600252
709.0,11.263330950257018
710.0,7.758589637725017
711.0,18.683249444503787
712.0,9.308458017083383
713.0,14.822745570024862
714.0,11.724713196367844
715.0,10.81360596018903
716.0,16.612060349610356
717.0,10.86033742759438
718.0,16.92500565658394
719.0,14.065553344341792
720.0,19.770218470574555
721.0,7.989991388362975
722.0,8.228443320215693
723.0,18.25929964945709
724.0,15.985987640670082
725.0,16.504785822306395
726.0,10.813317568327252
727.0,11.692766012919826
728.0,8.447928273817851
729.0,12.750590551991937
730.0,9.046252135777156
731.0,13.634750546672507
732.0,15.985815291536557
733.0,16.363757521357698
734.0,17.513792126550708
735.0,16.403357988422776
736.0,9.429881770195472
737.0,17.177867976050866
738.0,8.171746573213724
739.0,13.112315801986675
740.0,12.344278772128007
741.0,18.700886949281312
742.0,6.572643726772086
743.0,8.587659095857507
744.0,13.761521899486334
745.0,19.564171124295722
746.0,10.260285402790057
747.0,6.422781276599798
748.0,14.433969340196883
749.0,12.755942715183913
750.0,18.443385344415496
751.0,13.941173077576149
752.0,15.008453876812416
753.0,19.071919363477488
754.0,19.275884412333873
755.0,19.40415946260857
756.0,19.040620926201992
757.0,9.294760115707138
758.0,6.866290298448703
759.0,19.32068340458547
760.0,13.851622951415806
761.0,13.612296209044015
762.0,6.7602269941395
763.0,7.0712471311104546
764.0,6.629685150901095
765.0,15.294625555716493
766.0,11.868824140846444
767.0,19.332903082101765
768.0,7.467150532085488
769.0,10.90465257680809
770.0,12.358472644068065
771.0,13.028658190050834
772.0,11.87024081777853
773.0,7.495296790637242
774.0,14.264954203882388
775.0,17.451788724658307
776.0,16.56504621503869
777.0,10.74616928142386
778.0,16.05392654356747
779.0,9.203221645391315
780.0,18.347226790248108
781.0,10.631546768357744
782.0,18.458970769325
783.0,11.906251687935907
784.0,6.629558028577108
785.0,11.759603827126387
786.0,17.233441374649033
787.0,8.89425987800432
788.0,16.92296321368145
789.0,10.461589994270788
790.0,15.135750778191289
791.0,18.22379022073291
792.0,17.290050158675562
793.0,13.003361597968663
794.0,8.501301304713204
795.0,7.098002898957657
796.0,9.549493821950485
797.0,14.272013277994912
798.0,18.427850216995132
799.0,10.23093992971611
800.0,14.833906424059759
801.0,6.62498020813835
802.0,9.25195059100289
803.0,10.615387122590812
804.0,12.069916506855211
805.0,13.8936712152163
806.0,13.69427044805859
807.0,14.294897743027366
808.0,15.362787475925444
809.0,14.12442978706951
810.0,12.333788779115746
811.0,8.573714805906963
812.0,7.381689679906577
813.0,17.008668169328544
814.0,16.90336975826404
815.0,6.307290052448962
816.0,13.523298967979366
817.0,7.714170662841382
818.0,11.505527979598646
819.0,16.143850376702552
820.0,15.779402950995749
821.0,7.747455061167392
822.0,19.293588622778973
823.0,9.368677610055707
824.0,9.231649267178678
825.0,17.333084537323053
826.0,8.045347686199147
827.0,6.560936475719213
828.0,13.759335887238159
829.0,10.976599755184829
830.0,19.18761007243693
831.0,7.5272725262300595
832.0,8.182796388625048
833.0,6.8450317028211325
834.0,11.128249554313525
835.0,8.081821224269621
836.0,19.180213532365592
837.0,16.110592398350505
838.0,12.629086991275658
839.0,10.881581902861548
840.0,19.965199370455622
841.0,16.141037065018153
842.0,12.005406648448105
843.0,14.754876861441742
844.0,16.90730619952102
845.0,18.68767319506938
846.0,19.56747229196329
847.0,18.79274328402166
848.0,18.10344209274527
849.0,14.98142889469541
850.0,15.50417080160921
851.0,9.289376482640609
852.0,17.667813550673223
853.0,10.305310054619731
854.0,16.257425612227173
855.0,10.910227203660448
856.0,16.755834857383373
857.0,10.104018343685539
858.0,10.414037677618957
859.0,19.849583912267242
860.0,15.485497068708867
861.0,18.956807846702404
862.0,14.190624297719744
863.0,12.994602595882974
864.0,17.67967111098999
865.0,12.8357786724151
866.0,14.514761475365237
867.0,13.500461243676764
868.0,7.889442785621306
869.0,13.260934641492181
870.0,16.659726494487465
871.0,6.056420854408113
872.0,8.5719688633434
873.0,11.8045931875433
874.0,17.73369531106581
875.0,6.228430455745596
876.0,14.981223792210807
877.0,7.965435628582391
878.0,18.623888214195897
879.0,16.073514463650277
880.0,6.12515728664527
881.0,18.86106470817105
882.0,11.166290653079697
883.0,19.325827916629635
884.0,7.1872924428251395
885.0,15.103370073040828
886.0,19.27933255159418
887.0,8.204661535675692
888.0,7.206495221949459
889.0,10.323150271117267
890.0,17.793379301024004
891.0,8.413243002149994
892.0,14.86579067265208
893.0,19.6260975437401
894.0,17.31984587985564
895.0,18.675178484271324
896.0,8.282601148047254
897.0,14.908284988282698
898.0,16.53065870840433
899.0,16.281396670242323
900.0,18.260020749595792
901.0,6.119228697665471
902.0,16.300045055107343
903.0,18.049244805703275
904.0,15.617498285085492
905.0,13.689733190626768
906.0,17.39676742358858
907.0,13.489485724538007
908.0,11.580941799550786
909.0,18.773982293198436
910.0,6.9389730409555614
911.0,9.653581948951981
912.0,16.025919252896948
913.0,17.71883861826565
914.0,14.432907222618098
915.0,8.313529543432306
916.0,11.535250766573938
917.0,16.05672628583812
918.0,12.306643598586142
919.0,13.152072482420095
920.0,18.848922274480735
921.0,9.116529164511862
922.0,10.754235872783772
923.0,9.571831532387236
924.0,9.300792235829448
925.0,14.712579440192206
926.0,12.258133535879068
927.0,12.004754547119083
928.0,19.4442890940894
929.0,6.907229631473685
930.0,17.24565417413008
931.0,6.54030997587248
932.0,19.378541564231043
933.0,9.993269984740417
934.0,9.291033482212107
935.0,14.263309693341025
936.0,15.826948612314403
937.0,7.417000226734203
938.0,6.379072906812609
939.0,18.413958460190955
940.0,19.25003972070477
941.0,15.78238272228084
942.0,9.063085561316035
943.0,12.813249291467379
944.0,15.091584552024537
945.0,14.011071544598039
946.0,12.224519492594407
947.0,9.895558524054609
948.0,15.628277600690467
949.0,13.433003441507157
950.0,12.689946204132799
951.0,10.04277538874427
952.0,14.786917629571104
953.0,8.709389481669874
954.0,18.26524717195504
955.0,16.763838260238614
956.0,6.804698919194557
957.0,14.77678785570116
958.0,10.979193260438
959.0,13.936021716989973
960.0,9.139490268086373
961.0,15.456152814581255
962.0,13.950899487409243
963.0,13.183826351279249
964.0,6.563674490500111
965.0,8.014389157928598
966.0,13.277054232909315
967.0,12.60024731016321
968.0,17.71181702523148
969.0,6.877398122117682
970.0,7.686842231103595
971.0,7.072147443451416
972.0,12.678795451792183
973.0,10.42959496754124
974.0,9.138551068121275
975.0,17.862441955503673
976.0,11.446939017067594
977.0,11.323035314842699
978.0,11.353323201902327
979.0,11.499762833479632
980.0,12.334185016770142
981.0,13.541060787176853
982.0,17.08166837539409
983.0,8.75249172731813
984.0,6.098943256067647
985.0,12.592931295990287
986.0,10.82114797031744
987.0,16.68678369315971
988.0,9.762319681246755
989.0,19.463582863633434
990.0,6.530858017496746
991.0,9.798604416701652
992.0,8.8651907448011
993.0,10.690578791049736
994.0,10.256824386767933
995.0,10.243257677811394
996.0,10.029641992600896
997.0,8.203106151839314
998.0,12.35704788931757
999.0,7.434732429795674
1000.0,6.337558246041333
1001.0,8.608638540868533
1002.0,7.156971040054628
1003.0,12.117160133539521
1004.0,17.275261303550103
1005.0,16.870876364509233
1006.0,15.976730719006257
1007.0,7.820959529424074
1008.0,19.05296810040874
1009.0,18.85343847503677
1010.0,14.42349048359146
1011.0,17.309346472762606
1012.0,6.522393429642336
1013.0,17.40173800077963
1014.0,11.949042604176313
1015.0,10.634225410010922
1016.0,19.017660236858248
1017.0,11.19835046414152
1018.0,15.440077247770589
1019.0,10.057845354138788
1020.0,15.638795366389743
1021.0,12.019183374709794
1022.0,9.324723072773422
1023.0,6.770520019097041
1024.0,7.251386727977492
1025.0,15.953329765074816
1026.0,17.624880868013186
1027.0,6.793231979754056
1028.0,11.323242449048374
1029.0,8.487137660107283
1030.0,16.872320649052917
1031.0,17.53627298955933
1032.0,11.405964095972982
1033.0,17.103739533330234
1034.0,15.619256011036718
1035.0,11.334550321229155
1036.0,7.64602407245207
1037.0,6.092013525833696
1038.0,18.05588857668715
1039.0,16.531598930942113
1040.0,15.736368985419007
1041.0,11.233168803722283
1042.0,12.133147188669243
1043.0,16.486978302528854
1044.0,10.943439296951581
1045.0,13.887967087682561
1046.0,6.944085438536481
1047.0,14.796367610815746
1048.0,16.312575362840516
1049.0,7.308304297966536
1050.0,15.281227221172903
1051.0,18.685714247949775
1052.0,7.244401311715816
1053.0,18.937739722367592
1054.0,12.507738218868642
1055.0,14.307600307434162
1056.0,11.98856940934909
1057.0,17.048125469980658
1058.0,14.554225659166613
1059.0,7.073044645870472
1060.0,7.858161143512297
1061.0,16.97534738958401
1062.0,7.269204746574892
1063.0,6.847828872911415
1064.0,11.742366612136497
1065.0,16.89292129795029
1066.0,6.2028147791258155
1067.0,18.471794886064856
1068.0,19.276007574059882
1069.0,7.044697228218292
1070.0,18.773908579037244
1071.0,10.427269167384999
1072.0,18.798886892560677
1073.0,6.503471438231108
1074.0,7.767813056193103
1075.0,16.030564135023504
1076.0,10.40022557723193
1077.0,12.003564197050826
1078.0,17.19659436270503
1079.0,19.66707559291976
1080.0,6.63966969555159
1081.0,10.678211571782853
1082.0,8.00199997469358
1083.0,7.648464499353051
1084.0,16.55961603119848
1085.0,12.856769248536553
1086.0,11.970752288985178
1087.0,19.5363556331394
1088.0,16.318870949248797
1089.0,11.293910983904091
1090.0,13.466818620628414
1091.0,12.806709654085273
1092.0,14.444021635234959
1093.0,17.283373875646184
1094.0,17.027019268550614
1095.0,8.109607190461176
1096.0,13.719948162548961
1097.0,12.83935328731295
1098.0,12.275717718299859
1099.0,11.812846134703832
1100.0,9.433060896529057
1101.0,12.717332245748423
1102.0,14.244507684669225
1103.0,18.84431538274954
1104.0,13.66542001191958
1105.0,10.204163735597042
1106.0,10.841589441788956
1107.0,14.409539615045192
1108.0,14.168992151122564
1109.0,8.48098884711754
1110.0,17.61864509883939
1111.0,10.040288499824657
1112.0,18.12472882596072
1113.0,15.288588206247667
1114.0,10.246439691687957
1115.0,17.233316229109903
1116.0,18.737954137403186
1117.0,19.274892270289754
1118.0,7.692464521498725
1119.0,12.167837422166933
1120.0,16.79978674421478
1121.0,14.12747800105838
1122.0,14.211160993500064
1123.0,11.470313240594509
1124.0,11.792297324310141
1125.0,10.042777991052153
1126.0,6.965802314914232
1127.0,10.469603507898661
1128.0,17.23466543196391
1129.0,15.572582681120437
1130.0,9.265480412370291
1131.0,8.454263402503738
1132.0,6.307242160786452
1133.0,13.500484788883579
1134.0,14.5014584080311
1135.0,7.027831534417315
1136.0,16.257021188140847
1137.0,19.922984921476022
1138.0,8.744602162022902
1139.0,19.440657792770384
1140.0,15.009755814508585
1141.0,18.31584405930177
1142.0,10.92419744050331
1143.0,15.879267071604364
1144.0,7.516344118712533
1145.0,17.13418319211195
1146.0,15.384649007812785
1147.0,9.72310212452984
1148.0,16.70627776559598
1149.0,8.175051399221545
1150.0,9.170844295960922
